Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole","InChI=1S/C4H9N5O4S3/c1-9(2)16(12,13)8-3-6-7-4(14-3)15(5,10)11/h1-2H3,(H,6,8)(H2,5,10,11)",OXCKOUMFAKPIEL-UHFFFAOYSA-N,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,287.34800000000007,-1.5961999999999987,57.51170000000001,16.0,7.0,2.0,12.0,4.0,92.0,1.0,0.0,0.0,1.0,135.35,96.51591599528221,2.9847517879216365,572.5698831104077,600.3550646086464
"2,3,4,5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,JDWOFUWJURZFFF-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,342.43599999999986,6.745900000000002,78.00800000000002,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.519649990855332,553.7619082804619,0.003931691335309
"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine","InChI=1S/C13H16N4O4S/c1-3-9(18)20-7-17-6-16-11-12(17)14-5-15-13(11)22-8-21-10(19)4-2/h5-6H,3-4,7-8H2,1-2H3",CTMFEUPSVOSORU-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,324.36200000000014,1.7397999999999998,78.81300000000003,22.0,9.0,0.0,9.0,7.0,118.0,2.0,0.0,0.0,2.0,96.20000000000002,130.78392510132073,2.0793652557950297,673.1038840347659,538.3069284702625
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)",OOLBCHYXZDXLDS-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,327.163,4.637600000000003,80.70380000000004,21.0,3.0,1.0,6.0,5.0,110.0,2.0,0.0,0.0,2.0,55.76,131.37270243376773,2.068142491352373,640.6219189998242,2.9837620223619745
carprofen;  6-chloro-alpha-methyl-9h-carbazole-2-acetic acid,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",PUXBGTOOZJQSKH-UHFFFAOYSA-N,CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,273.71900000000005,4.162600000000002,76.86550000000003,19.0,1.0,2.0,4.0,2.0,96.0,3.0,0.0,0.0,3.0,53.09,114.35774102629293,2.243216955783085,791.2908570767097,5.4614120559096655
naproxen 1-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-11(18(21)24-12(2)23-17(20)10-19)13-4-5-15-9-16(22-3)7-6-14(15)8-13/h4-9,11-12H,10,19H2,1-3H3",WVZTUUIUEUVJGM-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,331.3680000000001,2.343,89.61540000000004,24.0,6.0,1.0,6.0,6.0,128.0,2.0,0.0,0.0,2.0,87.85000000000002,140.03617515202592,2.1050048125228997,743.2665815648071,1203.12448853059
"danthron;  1,8-dihydroxyanthraquinone","InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N,OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,240.21400000000003,1.8732,63.078600000000016,18.0,4.0,2.0,4.0,0.0,88.0,2.0,0.0,1.0,3.0,74.6,102.12406210530456,2.3989305393536,643.4353339687133,1.550951849733306
1-methyl-4-sulfapyrimidin-2-one,"InChI=1S/C11H12N4O3S/c1-15-7-6-10(13-11(15)16)14-19(17,18)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,16)",QOPHKHWJLOYIDO-UHFFFAOYSA-N,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,280.309,0.1632999999999999,71.14090000000002,19.0,6.0,2.0,8.0,3.0,100.0,2.0,0.0,0.0,2.0,107.08,109.31475776152556,2.3308844265183524,750.2549200647443,1223.5931641940874
acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,"InChI=1S/C17H16N2O4/c1-11(20)18-14-5-3-13(4-6-14)17(22)19-15-7-9-16(10-8-15)23-12(2)21/h3-10H,1-2H3,(H,18,20)(H,19,22)",MGJXRNWWFDAVMQ-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,312.3250000000001,2.8226000000000013,86.44990000000004,23.0,4.0,2.0,6.0,4.0,118.0,2.0,0.0,0.0,2.0,84.5,133.01104379439832,2.005071408717631,721.2635163368138,12.150852491033866
8-phenyltheophylline,"InChI=1S/C13H12N4O2/c1-16-11-9(12(18)17(2)13(16)19)14-10(15-11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,14,15)",PJFMAVHETLRJHJ-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,256.26500000000004,0.6273,72.01170000000002,19.0,5.0,1.0,6.0,1.0,96.0,3.0,0.0,0.0,3.0,72.68,107.51113762322149,2.398129065855696,871.2799878789173,2.5626500000000005
"1,3-dipropyl-8-dicyclopropylmethylxanthine","InChI=1S/C18H26N4O2/c1-3-9-21-16-14(17(23)22(10-4-2)18(21)24)19-15(20-16)13(11-5-6-11)12-7-8-12/h11-13H,3-10H2,1-2H3,(H,19,20)",OEPXIQLEKWHAGE-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,330.4320000000002,2.609900000000001,93.38470000000004,24.0,5.0,1.0,6.0,7.0,130.0,2.0,2.0,2.0,4.0,72.68,140.45674436846164,1.9039153652567682,855.4967074027925,8.493410192918821
proxicromil,"InChI=1S/C17H18O5/c1-2-5-11-9-6-3-4-7-10(9)15(19)14-12(18)8-13(17(20)21)22-16(11)14/h8,19H,2-7H2,1H3,(H,20,21)",VFFTVZUIDYJUQS-UHFFFAOYSA-N,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,302.32599999999996,3.028100000000001,81.74510000000002,22.0,4.0,2.0,5.0,3.0,116.0,2.0,0.0,1.0,3.0,87.74000000000002,126.74310194136444,2.4561564223530294,816.1347087478757,631.6485420565782
ampicillin,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)",AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,349.41200000000015,0.3181000000000002,89.02890000000004,24.0,5.0,3.0,8.0,4.0,128.0,1.0,2.0,2.0,3.0,112.73,143.12065858492133,1.7112933155712993,693.8227554205865,3575.5085101880304
dexclamol,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3",UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,347.50199999999995,4.454700000000004,105.47080000000004,26.0,2.0,1.0,2.0,1.0,136.0,2.0,1.0,3.0,5.0,23.47,156.40437666013196,1.6474924840993936,841.8543295395857,53.82168727053249
pimaricin;  natamycin,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+",NCXMLFZGDNKEPB-YLTFDBFKSA-N,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,665.7330000000002,-1.931799999999992,161.23109999999986,47.0,13.0,6.0,14.0,3.0,262.0,0.0,3.0,4.0,4.0,235.44,272.9421224712935,1.5819686859676914,1218.8303536686758,4104.8764037425035
norfloxacin,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,319.33600000000007,1.2683,85.88200000000003,23.0,5.0,2.0,7.0,3.0,122.0,2.0,1.0,1.0,3.0,74.57000000000002,131.68395997504226,2.2435848523617365,825.4107594006955,554.9423654495109
"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,352.41600000000017,2.5200000000000005,88.04700000000004,24.0,9.0,0.0,9.0,9.0,130.0,2.0,0.0,0.0,2.0,96.20000000000002,143.51380933011396,1.999551897066473,703.8389218819835,68.71564344683317
cephalexin,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,347.39600000000013,0.4448999999999989,88.72890000000004,24.0,5.0,3.0,8.0,4.0,126.0,1.0,1.0,2.0,3.0,112.73000000000002,142.43105555273704,1.7144846348891027,734.0978878877092,9137.445793124883
n4-acetylsulfadiazine,"InChI=1S/C12H12N4O3S/c1-9(17)15-10-3-5-11(6-4-10)20(18,19)16-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,17)(H,13,14,16)",NJIZUWGMNCUKGU-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,292.32,1.2357999999999998,73.58620000000002,20.0,5.0,2.0,8.0,4.0,104.0,2.0,0.0,0.0,2.0,101.05,115.67969987592213,2.194477786981241,699.242110808317,75.13780952189946
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine","InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,318.3770000000001,1.5428999999999995,86.79470000000003,23.0,6.0,1.0,7.0,5.0,124.0,2.0,1.0,1.0,3.0,89.75,132.89421339324142,2.2105906393487977,858.5581095098047,220.26306902825826
"2,3,3',4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-1-2-9(12(18)11(6)17)19-5-3-7(14)10(16)8(15)4-5/h1-4H,FEIDIWDEJQVIPO-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,376.881,7.399300000000001,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.4216399163579,2.3944548643902235,617.3521141858682,0.0012195630101729
imazaquine,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,311.34100000000007,2.2241,86.62500000000006,23.0,4.0,2.0,6.0,3.0,118.0,2.0,0.0,1.0,3.0,91.65,132.80888401557405,2.2157870607489283,857.2824566629207,59.32480453913952
1-acetoxymethyl-3-benzoyl-5-fluorouracil,"InChI=1S/C14H11FN2O5/c1-9(18)22-8-16-7-11(15)13(20)17(14(16)21)12(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3",PUXWCWJFSQGEGX-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,306.249,0.3581999999999993,72.85650000000003,22.0,7.0,0.0,8.0,3.0,114.0,2.0,0.0,0.0,2.0,87.37,122.73267375083931,2.5566229085741443,838.5470810765917,139.98280098136593
o-[(4-morpholinomethyl)benzoyl]metronidazole,"InChI=1S/C18H22N4O5/c1-14-19-12-17(22(24)25)21(14)8-11-27-18(23)16-4-2-15(3-5-16)13-20-6-9-26-10-7-20/h2-5,12H,6-11,13H2,1H3",QFLZEYUXHIFILY-UHFFFAOYSA-N,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,374.39700000000016,1.7889199999999998,96.43890000000006,27.0,8.0,0.0,9.0,7.0,144.0,2.0,1.0,1.0,3.0,99.73,156.2073470419181,1.5073150571637464,796.5833590904681,482.3167674052544
"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene","InChI=1S/C12H10Cl2N2O2S/c13-11-6-3-9(7-12(11)14)16-19(17,18)10-4-1-8(15)2-5-10/h1-7,16H,15H2",CDCMAMVXGZBIAX-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,317.197,3.376400000000001,78.12490000000003,19.0,3.0,2.0,7.0,3.0,100.0,2.0,0.0,0.0,2.0,72.19,120.74555855236015,2.304477129711624,700.1693645265303,3.641908842779464
5-amino-2-methoxy-sulfabenzene,"InChI=1S/C13H15N3O3S/c1-19-13-7-4-10(15)8-12(13)16-20(17,18)11-5-2-9(14)3-6-11/h2-8,16H,14-15H2,1H3",XNBPWMJDOGVRNA-UHFFFAOYSA-N,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,293.348,1.6604,79.06930000000001,20.0,5.0,3.0,7.0,4.0,106.0,2.0,0.0,0.0,2.0,107.44,116.95740413951306,2.3748800790813736,712.1412819746463,2.439962387254264
enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,320.32400000000007,0.6633000000000002,83.67700000000005,23.0,6.0,2.0,8.0,3.0,122.0,2.0,1.0,1.0,3.0,87.46,130.90360795598878,2.2435848523617365,827.5622879687312,385.1141527543883
"5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline","InChI=1S/C5H11N5O4S3/c1-9(2)17(13,14)8-4-10(3)7-5(15-4)16(6,11)12/h1-3H3,(H2,6,11,12)",IXUHQPKKIHYXSU-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,301.37500000000006,-2.1638999999999977,60.62800000000002,17.0,7.0,1.0,12.0,3.0,98.0,1.0,0.0,0.0,1.0,127.72,102.43628989852621,3.462678991200497,679.3783714543973,601.3221801737459
"2,2',3,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(18)11(2-5)19-10-4-7(15)6(14)3-8(10)16/h1-4H,SFTBUGPDOJDENF-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,376.881,7.3993,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4438434971028453,640.6021141858682,0.0014662372329058
"2,2',3,3',4,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-7(15)10(16)9(4-5)19-8-2-1-6(14)11(17)12(8)18/h1-4H,JTEWACHFMNTRBB-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,376.881,7.399300000000001,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.449054251311133,640.6021141858682,0.0010621949775178
"2,3,3',4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-12-10(17)8(15)4-9(16)11(12)18/h1-4H,YLAYOOJLJKJGCF-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,376.881,7.399300000000001,83.01800000000001,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4565261556099505,614.3521141858682,0.0018888794579667
"2,2',3,4,4',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H,BIWCEXHDIQZFHI-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,376.881,7.399300000000001,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4652681882367067,640.6021141858682,0.0012770392440989
n-(5-ethoxycarbonylpyridin-2-yl)benzenesulfonamide,"InChI=1S/C14H14N2O4S/c1-2-20-14(17)11-8-9-13(15-10-11)16-21(18,19)12-6-4-3-5-7-12/h3-10H,2H2,1H3,(H,15,16)",OPJMLVHGUKLBMN-UHFFFAOYSA-N,CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,306.343,2.0591,77.44400000000003,21.0,5.0,1.0,7.0,5.0,110.0,2.0,0.0,0.0,2.0,85.35999999999999,122.38867705527113,2.1546959615040566,712.3990441204692,17.628199672367657
n-benzoyl-o-acetyl-l-tyrosinamide,"InChI=1S/C18H18N2O4/c1-12(21)24-15-9-7-13(8-10-15)11-16(17(19)22)20-18(23)14-5-3-2-4-6-14/h2-10,16H,11H2,1H3,(H2,19,22)(H,20,23)",QJGVNUOLWAHMIO-UHFFFAOYSA-N,CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,326.3520000000001,1.4382999999999997,88.34560000000002,24.0,4.0,2.0,6.0,6.0,124.0,2.0,0.0,0.0,2.0,98.49,139.16601442219962,2.0434283872385333,726.4437971422677,42.04228176941577
"2,2',3,4',5',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-6(14)12(11(5)18)19-10-4-8(16)7(15)3-9(10)17/h1-4H,RDKSFIZNZGWNLA-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,376.88100000000014,7.3993,83.01800000000001,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.4216399163579,2.4753228302746075,640.6021141858682,0.0049682591788387
"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide","InChI=1S/C9H16N8O4S2/c1-17(7(10)11)4-6(19)13-3-2-5(18)14-8-15-16-9(22-8)23(12,20)21/h2-4H2,1H3,(H3,10,11)(H,13,19)(H2,12,20,21)(H,14,15,18)",DCHWBJNKHKXUAM-UHFFFAOYSA-N,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,364.4130000000001,-2.5444299999999984,82.0827,23.0,8.0,5.0,14.0,7.0,128.0,1.0,0.0,0.0,1.0,197.25,135.34262124419473,2.3620355748256747,700.159007340273,27014.308896319144
8-styryltheophylline,"InChI=1S/C15H14N4O2/c1-18-13-12(14(20)19(2)15(18)21)16-11(17-13)9-8-10-6-4-3-5-7-10/h3-9H,1-2H3,(H,16,17)/b9-8+",BTFAUMMRKLKUJP-CMDGGOBGSA-N,CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,282.30300000000005,1.1306999999999998,81.94570000000004,21.0,5.0,1.0,6.0,2.0,106.0,3.0,0.0,0.0,3.0,72.68,119.55141881983043,2.126128448193771,945.4494500064294,0.061761166972583
"2,2',3,4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-10(17)7(15)4-8(16)11(12)18/h1-4H,DIBYIHMYEPMGKC-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,376.881,7.399300000000001,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.489176445277749,614.3521141858682,0.0014328615987468
"2,2',3,3',4,6'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-4-8(11(18)9(5)16)19-12-7(15)2-1-6(14)10(12)17/h1-4H,YDVYLSIVXYLBBX-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,376.881,7.399300000000001,83.01799999999999,19.0,1.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,9.23,139.42163991635792,2.4806580116214114,640.6021141858682,0.0041324179904063
iopanoic acid,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,570.934,3.7359000000000018,94.12620000000004,17.0,2.0,2.0,6.0,4.0,94.0,1.0,0.0,0.0,1.0,63.32,141.33727460386342,3.1438610082464185,448.83295075875435,15.017094256847978
methazolamide analog a14,"InChI=1S/C4H5F3N4O4S3/c1-11-2(10-18(14,15)4(5,6)7)16-3(9-11)17(8,12)13/h1H3,(H2,8,12,13)",TUDRWVDXIQKGIO-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,326.30300000000005,-1.1206999999999996,52.996,18.0,7.0,1.0,14.0,2.0,104.0,1.0,0.0,0.0,1.0,124.48,102.67274281207644,3.5095837579968685,724.3721148051802,22574.65213037618
8-phenylcaffeine,"InChI=1S/C14H14N4O2/c1-16-10-12(17(2)14(20)18(3)13(10)19)15-11(16)9-7-5-4-6-8-9/h4-8H,1-3H3",MBYIBRUTNFFDFL-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,270.29200000000003,0.6376999999999997,76.63200000000002,20.0,6.0,0.0,6.0,1.0,102.0,3.0,0.0,0.0,3.0,61.82,114.0860512242134,2.4876999391571606,916.2273914087924,132.38329664473605
nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,"InChI=1S/C19H23N3O6/c1-20(19(23)17-6-7-18(28-17)22(24)25)14-15-2-4-16(5-3-15)27-13-10-21-8-11-26-12-9-21/h2-7H,8-14H2,1H3",OWPRYUHHSFTVHN-UHFFFAOYSA-N,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,389.40800000000013,2.171,100.35590000000006,28.0,7.0,0.0,9.0,8.0,150.0,2.0,1.0,1.0,3.0,98.29,162.12273008764217,1.468764234464042,798.2552270903105,1997.1232581730944
n1-(1-allyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-allyl-4-sulfapyrimidin-2-one,"InChI=1S/C13H14N4O3S/c1-2-8-17-9-7-12(15-13(17)18)16-21(19,20)11-5-3-10(14)4-6-11/h2-7,9H,1,8,14H2,(H,15,16,18)",VIAUKNFHMJPBHP-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,306.3470000000001,0.8122999999999996,80.35690000000002,21.0,6.0,2.0,8.0,5.0,110.0,2.0,0.0,0.0,2.0,107.08,121.35503895813451,2.2829040776971956,810.0551714234178,237.80097543784998
2-(n4-acetyl)sulfathiazole,"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",KXNXWINFSDKMHD-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,297.361,1.9023,73.66820000000003,19.0,5.0,2.0,8.0,4.0,100.0,2.0,0.0,0.0,2.0,88.16,114.10041516538712,2.187980036757728,663.7207902219537,110.48008725956429
n1-(1-isopropyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isopropyl-4-sulfapyrimidin-2-one,"InChI=1S/C13H16N4O3S/c1-9(2)17-8-7-12(15-13(17)18)16-21(19,20)11-5-3-10(14)4-6-11/h3-9H,14H2,1-2H3,(H,15,16,18)",LRUSAJDEBDJPKV-UHFFFAOYSA-N,CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,308.36300000000006,1.2071999999999996,80.54490000000003,21.0,6.0,2.0,8.0,4.0,112.0,2.0,0.0,0.0,2.0,107.08,122.0446419903188,2.3077821942687486,794.9112398437553,208.47897454079776
"entacapone analog (2a);  (e)-2-cyano-n,n-diethyl-3-[3-n-ethylcarbamoyloxy-4-hydroxy-5-nitrophenyl]propenamide","InChI=1S/C17H20N4O6/c1-4-19-17(24)27-14-9-11(8-13(15(14)22)21(25)26)7-12(10-18)16(23)20(5-2)6-3/h7-9,22H,4-6H2,1-3H3,(H,19,24)/b12-7-",HVMGUPMFFCLQNI-GHXNOFRVSA-N,CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,376.36900000000014,2.18408,95.97990000000004,27.0,7.0,2.0,10.0,7.0,144.0,1.0,0.0,0.0,1.0,145.79999999999995,155.34223778524574,3.4299476690972,808.3770361972058,248.66453233317088
